"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"12648","BioShock Infinite: Clash in the Cloud","dlc/expansion","2013-07-30","day","2013.0","7.0","30.0","33.0","3.32","30.0","5.1","19.0","9.3","82.0","5.35","33.0","3.32","","","",""
"12709","The Dream Machine: Chapter 4","dlc/expansion","2013-09-04","day","2013.0","9.0","4.0","6.0","1.73","2.0","1.73","2.0","1.32","10.0","1.65","6.0","1.73","","","",""
"12762","Metro: Last Light - Faction Pack DLC","dlc/expansion","2013-07-16","day","2013.0","7.0","16.0","16.0","2.5","7.0","2.95","7.0","3.7","30.0","2.88","16.0","2.5","","","",""
"12830","Silent Storm: Sentinels","dlc/expansion","2004-09","month","2004.0","9.0","","5.0","24.5","1.0","33.0","3.0","31.73","9.0","27.85","5.0","24.5","","","",""
"12871","Metro: Last Light - Ranger Mode DLC","dlc/expansion","2013","year","2013.0","","","2.0","8.87","1.0","10.0","2.0","7.7","5.0","8.62","2.0","8.87","","","",""
"12882","Mark of the Ninja: Special Edition DLC","dlc/expansion","2013-08-16","day","2013.0","8.0","16.0","11.0","0.95","5.0","1.43","12.0","3.57","28.0","2.15","11.0","0.95","","","",""
"12980","Dishonored: The Brigmore Witches","dlc/expansion","2013-08-13","day","2013.0","8.0","13.0","177.0","3.32","235.0","5.15","50.0","7.45","462.0","4.7","177.0","3.32","","","",""
"13259","The Raven: Legacy of a Master Thief - Chapter II","dlc/expansion","2013-08-27","day","2013.0","8.0","27.0","7.0","2.9","1.0","3.33","6.0","3.27","14.0","3.08","7.0","2.9","","","",""
"13379","Metro: Last Light - Tower Pack DLC","dlc/expansion","2013-09-03","day","2013.0","9.0","3.0","7.0","1.08","4.0","2.72","2.0","1.4","13.0","1.63","7.0","1.08","","","",""
"13383","Borderlands 2: Creature Slaughter Dome","dlc/expansion","2012-12-11","day","2012.0","12.0","11.0","13.0","0.82","6.0","1.15","10.0","0.8","29.0","0.88","13.0","0.82","","","",""
"13672","Crackdown 2: Deluge Pack","dlc/expansion","2010-08-31","day","2010.0","8.0","31.0","1.0","1.5","","","","","1.0","1.5","1.0","1.5","","","",""
"13707","The Raven: Legacy of a Master Thief - Chapter III","dlc/expansion","2013-09-24","day","2013.0","9.0","24.0","7.0","2.77","1.0","3.67","6.0","3.02","14.0","2.93","7.0","2.77","","","",""
"13774","Metro: Last Light - Developer Pack DLC","dlc/expansion","2013-09-17","day","2013.0","9.0","17.0","12.0","1.03","7.0","1.27","8.0","2.73","27.0","1.6","12.0","1.03","","","",""
"13834","Grand Theft Auto Online","dlc/expansion","2013-10-01","day","2013.0","10.0","1.0","6.0","46.23","11.0","198.78","5.0","999.77","22.0","339.22","6.0","46.23","11.0","712.0","9.0","214.0"
"14020","The Wolf Among Us - Episode 1: Faith","dlc/expansion","2013-10-11","day","2013.0","10.0","11.0","202.0","2.08","43.0","2.32","48.0","2.35","293.0","2.17","202.0","2.08","","","",""
"14074","Metro: Last Light - Chronicles Pack DLC","dlc/expansion","2013-10-15","day","2013.0","10.0","15.0","21.0","1.97","8.0","2.2","10.0","1.75","39.0","1.97","21.0","1.97","","","",""
"14076","Kentucky Route Zero - Act I","dlc/expansion","2013-01-07","day","2013.0","1.0","7.0","76.0","1.08","24.0","1.33","6.0","1.0","106.0","1.13","76.0","1.08","","","",""
"14077","Kentucky Route Zero - Act II","dlc/expansion","2013-05-31","day","2013.0","5.0","31.0","46.0","1.12","18.0","1.52","2.0","1.62","66.0","1.25","46.0","1.12","","","",""
"14079","The Wolf Among Us - Episode 2: Smoke and Mirrors","dlc/expansion","2014-02-04","day","2014.0","2.0","4.0","149.0","1.55","36.0","1.75","32.0","1.82","217.0","1.62","149.0","1.55","","","",""
"14080","The Wolf Among Us - Episode 3: A Crooked Mile","dlc/expansion","2014-04-08","day","2014.0","4.0","8.0","130.0","1.48","32.0","1.75","29.0","1.85","191.0","1.58","130.0","1.48","","","",""
"14081","The Wolf Among Us - Episode 4: In Sheep's Clothing","dlc/expansion","2014-05-27","day","2014.0","5.0","27.0","123.0","1.35","33.0","1.52","29.0","1.62","185.0","1.42","123.0","1.35","","","",""
"14082","The Wolf Among Us - Episode 5: Cry Wolf","dlc/expansion","2014-07-09","day","2014.0","7.0","9.0","119.0","1.32","36.0","1.38","29.0","1.48","184.0","1.35","119.0","1.32","","","",""
"14086","Kentucky Route Zero - Act III","dlc/expansion","2014-05-06","day","2014.0","5.0","6.0","26.0","1.88","16.0","2.55","2.0","2.55","44.0","2.17","26.0","1.88","","","",""
"14087","Kentucky Route Zero - Act IV","dlc/expansion","2016-07-19","day","2016.0","7.0","19.0","19.0","2.07","15.0","2.72","3.0","2.83","37.0","2.4","19.0","2.07","","","",""
"14088","Kentucky Route Zero - Act V","dlc/expansion","2020-01-28","day","2020.0","1.0","28.0","14.0","1.35","10.0","1.47","4.0","1.45","28.0","1.4","14.0","1.35","","","",""
"14118","The Stanley Parable: Demo","dlc/expansion","2013-10-10","day","2013.0","10.0","10.0","52.0","0.52","15.0","0.6","27.0","0.85","94.0","0.62","52.0","0.52","","","",""
"14152","Beyond: Two Souls - Advance Experiments DLC","dlc/expansion","2013-11-12","day","2013.0","11.0","12.0","25.0","0.27","5.0","0.35","9.0","0.38","39.0","0.32","25.0","0.27","","","",""
"14232","Saints Row IV - Enter the Dominatrix DLC","dlc/expansion","2013-10-23","day","2013.0","10.0","23.0","56.0","1.08","27.0","1.32","28.0","1.73","111.0","1.3","56.0","1.08","","","",""
"14385","Borderlands 2: T.K. Baha's Bloody Harvest","dlc/expansion","2013-10-22","day","2013.0","10.0","22.0","19.0","0.78","30.0","1.13","16.0","1.03","65.0","1.0","19.0","0.78","","","",""
"14412","Joe Danger 2: Undead Movie Pack","dlc/expansion","2013-10-29","day","2013.0","10.0","29.0","","","","","2.0","1.35","2.0","1.35","","","","","",""
"14452","Assassin's Creed III: The Tyranny of King Washington - The Betrayal DLC","dlc/expansion","2013-03-19","day","2013.0","3.0","19.0","24.0","1.45","7.0","3.2","19.0","3.28","50.0","2.38","24.0","1.45","","","",""
"14532","BioShock Infinite: Burial at Sea - Episode 1","dlc/expansion","2013-11-12","day","2013.0","11.0","12.0","486.0","2.17","353.0","2.85","87.0","3.68","926.0","2.57","486.0","2.17","","","",""
"14664","RACE 07: GT Power Pack","dlc/expansion","2011-04-21","day","2011.0","4.0","21.0","1.0","2.0","","","","","1.0","2.0","1.0","2.0","","","",""
"14701","Soldner-X 2: Final Prototype - The Last Chapter","dlc/expansion","","","","","","3.0","0.92","","","","","3.0","0.92","3.0","0.92","","","",""
"14714","Ticket to Ride - USA 1910","dlc/expansion","2012-05-24","day","2012.0","5.0","24.0","1.0","0.75","","","","","1.0","0.75","1.0","0.75","","","",""
"14715","Ticket to Ride - Europe","dlc/expansion","2012-05-24","day","2012.0","5.0","24.0","1.0","0.75","","","","","1.0","0.75","1.0","0.75","","","",""
"14757","Medieval: Total War - Viking Invasion","dlc/expansion","2003-05-07","day","2003.0","5.0","7.0","3.0","6.98","2.0","21.98","","","5.0","12.98","3.0","6.98","","","",""
"14809","Swords & Soldiers HD: Super Saucy Sausage Fest DLC","dlc/expansion","2012-05-24","day","2012.0","5.0","24.0","3.0","1.47","1.0","1.5","","","4.0","1.47","3.0","1.47","","","",""
"14811","StreetPass Mii Plaza - Mii Force","dlc/expansion","2013","year","2013.0","","","3.0","3.92","","","1.0","10.0","4.0","5.43","3.0","3.92","","","",""
"15177","Broken Sword 5: The Serpent's Curse - Episode 1","dlc/expansion","2013-12-04","day","2013.0","12.0","4.0","30.0","6.27","7.0","6.57","14.0","7.53","51.0","6.65","30.0","6.27","","","",""
"15273","Saints Row IV - How the Saints Save Christmas DLC","dlc/expansion","2013-12-10","day","2013.0","12.0","10.0","53.0","1.05","33.0","1.32","24.0","1.97","110.0","1.33","53.0","1.05","","","",""
"15303","Sleeping Dogs: Zodiac Tournament DLC","dlc/expansion","2012-12-19","day","2012.0","12.0","19.0","20.0","0.87","9.0","0.97","17.0","1.12","46.0","0.98","20.0","0.87","","","",""
"15318","The Bureau: XCOM Declassified - Hangar 6 R&D DLC","dlc/expansion","2013-10-08","day","2013.0","10.0","8.0","10.0","2.82","6.0","3.47","13.0","3.77","29.0","3.38","10.0","2.82","","","",""
"15338","The Walking Dead: Season 2 - Episode 1: All That Remains","dlc/expansion","2013-12-18","day","2013.0","12.0","18.0","163.0","1.65","20.0","1.73","52.0","1.63","235.0","1.65","163.0","1.65","","","",""
"15344","The Walking Dead: Season 2 - Episode 2: A House Divided","dlc/expansion","2014-03-04","day","2014.0","3.0","4.0","126.0","1.78","22.0","1.83","41.0","1.83","189.0","1.8","126.0","1.78","","","",""
"15345","The Walking Dead: Season 2 - Episode 3: In Harm's Way","dlc/expansion","2014-05-13","day","2014.0","5.0","13.0","111.0","1.63","18.0","1.7","35.0","1.67","164.0","1.65","111.0","1.63","","","",""
"15346","The Walking Dead: Season 2 - Episode 4: Amid The Ruins","dlc/expansion","2014-07-22","day","2014.0","7.0","22.0","111.0","1.7","16.0","1.87","36.0","1.72","163.0","1.72","111.0","1.7","","","",""
"15347","The Walking Dead: Season 2 - Episode 5: No Going Back","dlc/expansion","2014-08-26","day","2014.0","8.0","26.0","109.0","1.68","13.0","1.85","36.0","1.77","158.0","1.72","109.0","1.68","","","",""
"15376","Phoenix Wright: Ace Attorney - Dual Destinies: Turnabout Reclaimed","dlc/expansion","2013-11-21","day","2013.0","11.0","21.0","50.0","6.5","6.0","7.3","24.0","6.33","80.0","6.52","50.0","6.5","","","",""
"15418","Assassin's Creed IV: Black Flag - Aveline DLC","dlc/expansion","2013-11-19","day","2013.0","11.0","19.0","84.0","0.73","12.0","0.8","82.0","0.78","178.0","0.75","84.0","0.73","","","",""
"15675","Republique: Episode 1 - Exordium","dlc/expansion","2013-12-19","day","2013.0","12.0","19.0","6.0","2.28","7.0","3.08","1.0","4.3","14.0","2.82","6.0","2.28","","","",""
"15686","Defense Grid: The Awakening - Containment DLC","dlc/expansion","2013-01-23","day","2013.0","1.0","23.0","5.0","3.85","3.0","4.35","1.0","10.0","9.0","4.7","5.0","3.85","","","",""
"15889","Red Faction: Guerrilla - Demons of the Badlands DLC","dlc/expansion","2009-08-13","day","2009.0","8.0","13.0","11.0","1.87","5.0","3.85","4.0","4.92","20.0","2.97","11.0","1.87","","","",""
"15921","Cryptic Passage","dlc/expansion","1998-03-24","day","1998.0","3.0","24.0","12.0","2.65","14.0","3.32","2.0","3.07","28.0","3.02","12.0","2.65","","","",""
"15959","To the Moon: Holiday Minisode","dlc/expansion","2013-12-31","day","2013.0","12.0","31.0","82.0","0.52","3.0","0.52","58.0","0.5","143.0","0.52","82.0","0.52","","","",""
"16004","Aliens: Colonial Marines - Stasis Interrupted DLC","dlc/expansion","2013-07-23","day","2013.0","7.0","23.0","23.0","2.78","10.0","3.23","8.0","3.9","41.0","3.1","23.0","2.78","","","",""
"16207","Dead Rising 3: Operation Broken Eagle","dlc/expansion","2014-01-21","day","2014.0","1.0","21.0","11.0","1.55","4.0","2.38","9.0","2.4","24.0","2.0","11.0","1.55","","","",""
"16439","The Sims 3: World Adventures","dlc/expansion","2009-11-18","day","2009.0","11.0","18.0","","","1.0","20.0","","","1.0","20.0","","","","","",""
"16584","StreetPass Mii Plaza - Flower Town","dlc/expansion","2013-07-12","day","2013.0","7.0","12.0","2.0","2.0","1.0","11.0","1.0","10.0","4.0","6.25","2.0","2.0","","","",""
"16622","The Last of Us: Left Behind","dlc/expansion","2014-02-14","day","2014.0","2.0","14.0","986.0","2.3","493.0","2.63","158.0","3.03","1.0","2.47","986.0","2.3","","","",""
"16624","BioShock Infinite: Burial at Sea - Episode 2","dlc/expansion","2014-03-25","day","2014.0","3.0","25.0","419.0","3.52","335.0","4.75","85.0","6.42","839.0","4.3","419.0","3.52","","","",""
"16633","Dead Rising 3: Fallen Angel","dlc/expansion","2013-11-22","day","2013.0","11.0","22.0","12.0","1.35","7.0","3.32","4.0","2.55","23.0","2.15","12.0","1.35","","","",""
"16657","Borderlands 2: The Horrible Hunger of the Ravenous Wattle Gobbler","dlc/expansion","2013-11-26","day","2013.0","11.0","26.0","14.0","0.75","21.0","1.08","16.0","0.98","51.0","0.97","14.0","0.75","","","",""
"16658","Borderlands 2: How Marcus Saved Mercenary Day","dlc/expansion","2013-12-17","day","2013.0","12.0","17.0","19.0","0.78","29.0","0.9","16.0","2.68","64.0","1.32","19.0","0.78","","","",""
"16659","Borderlands 2: Mad Moxxi and the Wedding Day Massacre","dlc/expansion","2014-02-11","day","2014.0","2.0","11.0","17.0","0.78","23.0","1.03","14.0","0.98","54.0","0.93","17.0","0.78","","","",""
"16671","AR-K: Episode 1 - Sex, Lies and Class Work","dlc/expansion","2013","year","2013.0","","","6.0","1.87","3.0","1.65","5.0","1.82","14.0","1.8","6.0","1.87","","","",""
"16689","Doctor Who: Episode 2 - Blood of the Cybermen","dlc/expansion","2010-06-26","day","2010.0","6.0","26.0","3.0","1.13","2.0","1.7","2.0","2.25","7.0","1.6","3.0","1.13","","","",""
"16690","Doctor Who: Episode 1 - City of the Daleks","dlc/expansion","2010-06-04","day","2010.0","6.0","4.0","3.0","1.1","3.0","1.62","2.0","2.25","8.0","1.58","3.0","1.1","","","",""
"16691","Doctor Who: Episode 4 - Shadows of the Vashta Nerada","dlc/expansion","2010-12-22","day","2010.0","12.0","22.0","4.0","1.12","1.0","1.25","2.0","1.28","7.0","1.18","4.0","1.12","","","",""
"16692","Doctor Who: Episode 3 - TARDIS","dlc/expansion","2010-08-27","day","2010.0","8.0","27.0","3.0","0.57","2.0","0.95","2.0","1.1","7.0","0.82","3.0","0.57","","","",""
"17070","Shadowrun: Dragonfall","dlc/expansion","2014-02-27","day","2014.0","2.0","27.0","13.0","20.43","24.0","24.03","8.0","27.28","45.0","23.58","13.0","20.43","","","",""
"17133","Orcs Must Die! - Lost Adventures","dlc/expansion","2011-11-08","day","2011.0","11.0","8.0","10.0","2.32","4.0","3.6","2.0","2.5","16.0","2.67","10.0","2.32","","","",""
"17147","StreetPass Mii Plaza - Find Mii II","dlc/expansion","2011-12","month","2011.0","12.0","","4.0","11.45","","","","","4.0","11.45","4.0","11.45","","","",""
"17190","Sleeping Dogs: Dragon Master Pack DLC","dlc/expansion","2012-11-13","day","2012.0","11.0","13.0","3.0","0.55","1.0","0.7","5.0","0.82","9.0","0.72","3.0","0.55","","","",""
"17191","Sleeping Dogs: The SWAT Pack DLC","dlc/expansion","2012-10-23","day","2012.0","10.0","23.0","3.0","0.77","","","6.0","0.75","9.0","0.75","3.0","0.77","","","",""
"17192","Sleeping Dogs: Wheels of Fury DLC","dlc/expansion","2013-02-26","day","2013.0","2.0","26.0","9.0","0.7","","","9.0","0.85","18.0","0.78","9.0","0.7","","","",""
"17193","Sleeping Dogs: Street Racer Pack DLC","dlc/expansion","2012-10-16","day","2012.0","10.0","16.0","3.0","0.48","","","7.0","0.45","10.0","0.45","3.0","0.48","","","",""
"17258","Magic: The Gathering - Duels of the Planeswalkers 2014 - Expansion","dlc/expansion","2013-09-18","day","2013.0","9.0","18.0","","","2.0","5.95","1.0","13.0","3.0","8.3","","","","","",""
"17292","Age of Empires II: HD Edition - The Forgotten DLC","dlc/expansion","2013-11-07","day","2013.0","11.0","7.0","1.0","71.5","3.0","42.02","2.0","58.45","6.0","52.42","1.0","71.5","","","",""
"17379","StreetPass Mii Plaza - Warrior's Way","dlc/expansion","","","","","","3.0","10.67","1.0","40.0","1.0","10.0","5.0","16.4","3.0","10.67","","","",""
"17380","StreetPass Mii Plaza - Monster Manor","dlc/expansion","","","","","","1.0","12.0","1.0","10.0","1.0","10.0","3.0","10.67","1.0","12.0","","","",""
"17484","Fable II: See the Future DLC","dlc/expansion","2009-12-26","day","2009.0","12.0","26.0","6.0","1.63","3.0","2.18","3.0","2.63","12.0","2.02","6.0","1.63","","","",""
"17489","Tomb Raider: Underworld - Beneath the Ashes","dlc/expansion","2009-02-24","day","2009.0","2.0","24.0","5.0","1.8","5.0","1.6","5.0","2.37","15.0","1.92","5.0","1.8","","","",""
"17490","Tomb Raider: Underworld - Lara's Shadow","dlc/expansion","2009-03-10","day","2009.0","3.0","10.0","5.0","1.92","4.0","2.32","4.0","3.33","13.0","2.47","5.0","1.92","","","",""
"17491","Diablo III: Reaper of Souls","dlc/expansion","2014-03-25","day","2014.0","3.0","25.0","196.0","10.17","170.0","33.22","43.0","97.23","409.0","28.9","196.0","10.17","38.0","261.0","3.0","97.0"
"17527","Castlevania: Lords of Shadow 2 - Revelations DLC","dlc/expansion","2014-03-25","day","2014.0","3.0","25.0","19.0","2.58","12.0","2.97","6.0","3.3","37.0","2.82","19.0","2.58","","","",""
"17546","Tom Clancy's Splinter Cell: Mission Pack","dlc/expansion","2004","year","2004.0","","","7.0","2.42","","","4.0","1.83","11.0","2.2","7.0","2.42","","","",""
"17548","Castlevania: Lords of Shadow - Reverie DLC","dlc/expansion","2011-04-19","day","2011.0","4.0","19.0","10.0","1.67","4.0","1.87","2.0","3.95","16.0","2.0","10.0","1.67","","","",""
"17549","Castlevania: Lords of Shadow - Resurrection DLC","dlc/expansion","2011-06-07","day","2011.0","6.0","7.0","12.0","1.47","3.0","1.88","2.0","4.33","17.0","1.88","12.0","1.47","","","",""
"17578","BioShock 2: Protector Trials","dlc/expansion","2010-08-30","day","2010.0","8.0","30.0","20.0","1.82","22.0","2.75","34.0","3.52","76.0","2.85","20.0","1.82","","","",""
"17611","Blades of Time - Dismal Swamp DLC","dlc/expansion","2012-04-20","day","2012.0","4.0","20.0","14.0","0.9","","","","","14.0","0.9","14.0","0.9","","","",""
"17648","The Sims 3: Ambitions","dlc/expansion","2010-06-01","day","2010.0","6.0","1.0","","","1.0","20.0","1.0","14.73","2.0","17.37","","","","","",""
"17883","Borderlands 2: Sir Hammerlock vs. the Son of Crawmerax","dlc/expansion","2014-04-15","day","2014.0","4.0","15.0","14.0","0.78","23.0","1.25","13.0","1.03","50.0","1.07","14.0","0.78","","","",""
"17884","The Sims: Superstar","dlc/expansion","2003-05-13","day","2003.0","5.0","13.0","2.0","7.5","2.0","11.0","","","4.0","9.25","2.0","7.5","","","",""
"17885","The Sims: Makin' Magic","dlc/expansion","2003-10-28","day","2003.0","10.0","28.0","","","1.0","2.0","","","1.0","2.0","","","","","",""
"17898","Kingdoms of Amalur: Reckoning - Legend of Dead Kel DLC","dlc/expansion","2012-03-20","day","2012.0","3.0","20.0","2.0","4.9","19.0","7.1","15.0","11.47","36.0","8.8","2.0","4.9","","","",""
"17899","Kingdoms of Amalur: Reckoning - Teeth of Naros DLC","dlc/expansion","2012-04-17","day","2012.0","4.0","17.0","5.0","4.82","15.0","6.53","17.0","9.02","37.0","7.45","5.0","4.82","","","",""
"17918","Broken Sword 5: The Serpent's Curse - Episode 2","dlc/expansion","2014-04-16","day","2014.0","4.0","16.0","16.0","3.68","5.0","4.43","12.0","6.48","33.0","4.82","16.0","3.68","","","",""
"17973","Cleopatra: Queen of the Nile","dlc/expansion","2000-07","month","2000.0","7.0","","1.0","100.0","","","","","1.0","100.0","1.0","100.0","","","",""
"17981","Batman: Arkham Origins - Cold, Cold Heart","dlc/expansion","2014-04-22","day","2014.0","4.0","22.0","84.0","2.63","85.0","3.23","53.0","3.95","222.0","3.17","84.0","2.63","","","",""
"17990","Q.U.B.E.: Against the Qlock","dlc/expansion","2013-05-06","day","2013.0","5.0","6.0","1.0","1.75","2.0","7.75","1.0","23.0","4.0","10.05","1.0","1.75","","","",""
"18101","Republique: Episode 2 - Metamorphosis","dlc/expansion","2014-05-28","day","2014.0","5.0","28.0","4.0","2.48","3.0","2.57","","","7.0","2.52","4.0","2.48","","","",""
"18119","Sacred Citadel: Jungle Hunt DLC","dlc/expansion","2013-04-13","day","2013.0","4.0","13.0","2.0","1.03","3.0","1.18","","","5.0","1.12","2.0","1.03","","","",""
"18192","Chronicles of a Dark Lord: Episode 1 - Tides of Fate","dlc/expansion","2014-04","month","2014.0","4.0","","1.0","18.0","","","","","1.0","18.0","1.0","18.0","","","",""
"18195","Fable II: Knothole Island DLC","dlc/expansion","2009-01-13","day","2009.0","1.0","13.0","6.0","1.65","2.0","2.03","3.0","2.03","11.0","1.82","6.0","1.65","","","",""
"18305","Just Cause 2: Multiplayer Mod","dlc/expansion","2013-12-17","day","2013.0","12.0","17.0","","","","","","","","","","","2.0","15.0","2.0","57.0"
"18461","Dungeons of Dredmor: Conquest of the Wizardlands","dlc/expansion","2012-08-01","day","2012.0","8.0","1.0","","","1.0","27.0","","","1.0","27.0","","","","","",""
"18471","Outlast: Whistleblower DLC","dlc/expansion","2014-05-06","day","2014.0","5.0","6.0","311.0","2.38","114.0","2.98","44.0","4.5","469.0","2.73","311.0","2.38","","","",""
"18664","Assassin's Creed III: The Tyranny of King Washington - The Redemption DLC","dlc/expansion","2013-04-23","day","2013.0","4.0","23.0","24.0","1.98","7.0","2.58","19.0","3.18","50.0","2.53","24.0","1.98","","","",""
"18667","State of Decay: Breakdown","dlc/expansion","2013-11-29","day","2013.0","11.0","29.0","5.0","6.12","7.0","15.68","1.0","26.27","13.0","12.82","5.0","6.12","","","",""
"18690","Call of Duty: Modern Warfare 3 - Collection 1 DLC","dlc/expansion","2012-05-08","day","2012.0","5.0","8.0","1.0","0.92","1.0","0.75","4.0","1.55","6.0","1.3","1.0","0.92","","","",""
"18691","Call of Duty: Modern Warfare 3 - Collection 2 DLC","dlc/expansion","2012-06-21","day","2012.0","6.0","21.0","","","1.0","1.0","4.0","1.78","5.0","1.62","","","","","",""
"18692","Call of Duty: Modern Warfare 3 - Collection 3 DLC","dlc/expansion","2012-09-13","day","2012.0","9.0","13.0","","","1.0","2.27","3.0","1.78","4.0","1.92","","","","","",""
"18693","Call of Duty: Black Ops II - Revolution DLC","dlc/expansion","2013-02-28","day","2013.0","2.0","28.0","2.0","0.97","","","1.0","2.18","3.0","1.37","2.0","0.97","","","",""
"18694","Call of Duty: Black Ops II - Uprising DLC","dlc/expansion","2013-05-16","day","2013.0","5.0","16.0","1.0","1.37","","","2.0","1.78","3.0","1.63","1.0","1.37","","","",""
"18695","Call of Duty: Black Ops II - Vengeance DLC","dlc/expansion","2013-08-01","day","2013.0","8.0","1.0","2.0","0.77","","","2.0","2.12","4.0","1.43","2.0","0.77","","","",""
"18696","Call of Duty: Black Ops II - Apocalypse DLC","dlc/expansion","2013-09-26","day","2013.0","9.0","26.0","2.0","2.77","","","2.0","2.03","4.0","2.4","2.0","2.77","","","",""
"18864","The Sims 2: Seasons","dlc/expansion","2007-03-01","day","2007.0","3.0","1.0","1.0","4.05","","","","","1.0","4.05","1.0","4.05","","","",""
"18975","Rochard: Hard Times DLC","dlc/expansion","2013-03-01","day","2013.0","3.0","1.0","3.0","1.93","3.0","1.93","2.0","1.2","8.0","1.75","3.0","1.93","","","",""
"18995","State of Decay: Lifeline","dlc/expansion","2014-05-30","day","2014.0","5.0","30.0","16.0","6.12","14.0","7.42","1.0","19.15","31.0","7.12","16.0","6.12","","","",""
"18999","Hard Reset: Exile DLC","dlc/expansion","2012-07-11","day","2012.0","7.0","11.0","8.0","2.57","4.0","2.28","","","12.0","2.48","8.0","2.57","","","",""
"19076","Doctor Who: Episode 5 - The Gunpowder Plot","dlc/expansion","2011-10-31","day","2011.0","10.0","31.0","4.0","2.83","1.0","3.0","2.0","3.62","7.0","3.08","4.0","2.83","","","",""
"19119","Rise of the Triad: The HUNT Begins","dlc/expansion","","","","","","3.0","3.37","","","1.0","4.25","4.0","3.58","3.0","3.37","","","",""
"19120","Return of the Triad","dlc/expansion","2011-07-15","day","2011.0","7.0","15.0","2.0","9.28","","","","","2.0","9.28","2.0","9.28","","","",""
"19165","Age of Empires II: Forgotten Empires","dlc/expansion","","","","","","1.0","31.97","","","","","1.0","31.97","1.0","31.97","","","",""
"19211","Fable III: Traitor's Keep DLC","dlc/expansion","2011-03-11","day","2011.0","3.0","11.0","3.0","1.6","4.0","2.05","4.0","2.8","11.0","2.2","3.0","1.6","","","",""
"19274","Dead Rising 3: Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha","dlc/expansion","2014-06-09","day","2014.0","6.0","9.0","2.0","2.0","3.0","4.07","4.0","6.65","9.0","4.75","2.0","2.0","","","",""
"19294","RollerCoaster Tycoon 2: Time Twister","dlc/expansion","2003-10-22","day","2003.0","10.0","22.0","1.0","12.0","","","","","1.0","12.0","1.0","12.0","","","",""
"19295","RollerCoaster Tycoon 2: Wacky Worlds","dlc/expansion","2003-05-08","day","2003.0","5.0","8.0","1.0","12.0","","","","","1.0","12.0","1.0","12.0","","","",""
"19325","Portal 2: Sixense MotionPack","dlc/expansion","2012-11-06","day","2012.0","11.0","6.0","4.0","1.9","","","","","4.0","1.9","4.0","1.9","","","",""
"19381","The Perils of Man: Chapter 1","dlc/expansion","2014-04-20","day","2014.0","4.0","20.0","1.0","2.0","","","","","1.0","2.0","1.0","2.0","","","",""
"19612","Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge","dlc/expansion","2013-09-03","day","2013.0","9.0","3.0","11.0","0.65","6.0","1.52","7.0","1.13","24.0","1.02","11.0","0.65","","","",""
"19615","MechWarrior 2: Ghost Bear's Legacy","dlc/expansion","1995","year","1995.0","","","2.0","4.02","","","","","2.0","4.02","2.0","4.02","","","",""
"19654","Dungeon Keeper: The Deeper Dungeons","dlc/expansion","1997-11-30","day","1997.0","11.0","30.0","1.0","52.0","1.0","54.75","","","2.0","53.37","1.0","52.0","","","",""
"19690","Thomas Was Alone: Benjamin's Flight","dlc/expansion","2013-04","month","2013.0","4.0","","38.0","0.57","4.0","0.52","28.0","0.52","70.0","0.55","38.0","0.57","","","",""
"19710","Hoard: Dynamite Roll! DLC","dlc/expansion","2011-08-16","day","2011.0","8.0","16.0","1.0","0.7","","","","","1.0","0.7","1.0","0.7","","","",""
"19782","Hexen II - Mission Pack: Portal of Praevus","dlc/expansion","1998-03-31","day","1998.0","3.0","31.0","4.0","3.53","1.0","6.37","1.0","8.02","6.0","4.75","4.0","3.53","","","",""
"19842","Batman: Arkham Origins - Initiation","dlc/expansion","2013-12-03","day","2013.0","12.0","3.0","14.0","0.85","8.0","3.95","4.0","6.62","26.0","2.7","14.0","0.85","","","",""
"19869","Skyward Collapse: Nihon no Mura","dlc/expansion","2013-08-27","day","2013.0","8.0","27.0","1.0","2.82","","","","","1.0","2.82","1.0","2.82","","","",""
"19877","Iron Brigade: Rise of the Martian Bear","dlc/expansion","2012-02-12","day","2012.0","2.0","12.0","3.0","2.42","","","","","3.0","2.42","3.0","2.42","","","",""
"19966","Cossacks II: Battle for Europe","dlc/expansion","2006-06-19","day","2006.0","6.0","19.0","3.0","48.25","","","1.0","100.0","4.0","61.18","3.0","48.25","","","",""
"19970","SiN - Mission Pack: Wages of Sin","dlc/expansion","1999-02-28","day","1999.0","2.0","28.0","9.0","4.83","4.0","5.22","3.0","5.3","16.0","5.02","9.0","4.83","","","",""
"19971","Dead Rising 3: Chaos Rising","dlc/expansion","2014-02-25","day","2014.0","2.0","25.0","12.0","1.67","4.0","2.67","4.0","2.57","20.0","2.05","12.0","1.67","","","",""
"19972","Dead Rising 3: The Last Agent","dlc/expansion","2014-03-18","day","2014.0","3.0","18.0","9.0","2.27","4.0","3.17","3.0","2.83","16.0","2.6","9.0","2.27","","","",""
"19974","Borderlands: Claptrap's New Robot Revolution","dlc/expansion","2010-09-28","day","2010.0","9.0","28.0","43.0","3.58","72.0","5.07","27.0","6.97","142.0","4.98","43.0","3.58","","","",""
